Size,AC
87650,0.0000006000
87655,0.0000006000
87660,0.0000006000
87665,0.0000006000
87670,0.0000004000
87675,0.0000006000
87680,0.0000006000
87685,0.0000004000
87690,0.0000004000
87695,0.0000004000
87700,0.0000002000
87705,0.0000006000
87710,0.0000004000
87715,0.0000004000
87720,0.0000006000
87725,0.0000004000
87730,0.0000006000
87735,0.0000006000
87740,0.0000004000
87745,0.0000002000
87750,0.0000004000
87755,0.0000004000
87760,0.0000006000
87765,0.0000004000
87770,0.0000002000
87775,0.0000006000
87780,0.0000004000
87785,0.0000006000
87790,0.0000006000
87795,0.0000006000
87800,0.0000006000
87805,0.0000002000
87810,0.0000004000
87815,0.0000006000
87820,0.0000004000
87825,0.0000006000
87830,0.0000006000
87835,0.0000002000
87840,0.0000004000
87845,0.0000006000
87850,0.0000004000
87855,0.0000006000
87860,0.0000004000
87865,0.0000006000
87870,0.0000004000
87875,0.0000006000
87880,0.0000004000
87885,0.0000006000
87890,0.0000002000
87895,0.0000004000
87900,0.0000002000
87905,0.0000006000
87910,0.0000006000
87915,0.0000004000
87920,0.0000004000
87925,0.0000006000
87930,0.0000006000
87935,0.0000004000
87940,0.0000004000
87945,0.0000004000
87950,0.0000002000
87955,0.0000006000
87960,0.0000004000
87965,0.0000004000
87970,0.0000004000
87975,0.0000004000
87980,0.0000004000
87985,0.0000004000
87990,0.0000004000
87995,0.0000002000
88000,0.0000006000
88005,0.0000002000
88010,0.0000004000
88015,0.0000004000
88020,0.0000002000
88025,0.0000006000
88030,0.0000006000
88035,0.0000004000
88040,0.0000002000
88045,0.0000004000
88050,0.0000006000
88055,0.0000004000
88060,0.0000006000
88065,0.0000006000
88070,0.0000004000
88075,0.0000006000
88080,0.0000006000
88085,0.0000004000
88090,0.0000004000
88095,0.0000004000
88100,0.0000006000
88105,0.0000004000
88110,0.0000004000
88115,0.0000004000
88120,0.0000006000
88125,0.0000006000
88130,0.0000002000
88135,0.0000002000
88140,0.0000006000
88145,0.0000004000
88150,0.0000004000
88155,0.0000006000
88160,0.0000004000
88165,0.0000004000
88170,0.0000006000
88175,0.0000004000
88180,0.0000004000
88185,0.0000006000
88190,0.0000002000
88195,0.0000004000
88200,0.0000006000
88205,0.0000006000
88210,0.0000006000
88215,0.0000004000
88220,0.0000006000
88225,0.0000002000
88230,0.0000006000
88235,0.0000004000
88240,0.0000006000
88245,0.0000008000
88250,0.0000004000
88255,0.0000006000
88260,0.0000006000
88265,0.0000004000
88270,0.0000004000
88275,0.0000006000
88280,0.0000006000
88285,0.0000006000
88290,0.0000006000
88295,0.0000004000
88300,0.0000004000
88305,0.0000002000
88310,0.0000002000
88315,0.0000004000
88320,0.0000004000
88325,0.0000004000
88330,0.0000004000
88335,0.0000006000
88340,0.0000004000
88345,0.0000004000
88350,0.0000006000
88355,0.0000004000
88360,0.0000002000
88365,0.0000004000
88370,0.0000004000
88375,0.0000004000
88380,0.0000004000
88385,0.0000002000
88390,0.0000004000
88395,0.0000004000
88400,0.0000006000
88405,0.0000006000
88410,0.0000004000
88415,0.0000006000
88420,0.0000004000
88425,0.0000006000
88430,0.0000006000
88435,0.0000006000
88440,0.0000004000
88445,0.0000002000
88450,0.0000004000
88455,0.0000004000
88460,0.0000004000
88465,0.0000004000
88470,0.0000006000
88475,0.0000004000
88480,0.0000004000
88485,0.0000004000
88490,0.0000004000
88495,0.0000004000
88500,0.0000006000
88505,0.0000004000
88510,0.0000006000
88515,0.0000004000
88520,0.0000006000
88525,0.0000004000
88530,0.0000006000
88535,0.0000006000
88540,0.0000004000
88545,0.0000006000
88550,0.0000002000
88555,0.0000004000
88560,0.0000006000
88565,0.0000006000
88570,0.0000004000
88575,0.0000006000
88580,0.0000006000
88585,0.0000002000
88590,0.0000004000
88595,0.0000006000
88600,0.0000006000
88605,0.0000006000
88610,0.0000004000
88615,0.0000006000
88620,0.0000004000
88625,0.0000002000
88630,0.0000006000
88635,0.0000006000
88640,0.0000006000
88645,0.0000006000
88650,0.0000006000
88655,0.0000004000
88660,0.0000002000
88665,0.0000002000
88670,0.0000006000
88675,0.0000006000
88680,0.0000004000
88685,0.0000006000
88690,0.0000004000
88695,0.0000006000
88700,0.0000006000
88705,0.0000006000
88710,0.0000004000
88715,0.0000006000
88720,0.0000004000
88725,0.0000006000
88730,0.0000004000
88735,0.0000006000
88740,0.0000006000
88745,0.0000006000
88750,0.0000006000
88755,0.0000006000
88760,0.0000006000
88765,0.0000004000
88770,0.0000006000
88775,0.0000002000
88780,0.0000006000
88785,0.0000002000
88790,0.0000006000
88795,0.0000002000
88800,0.0000004000
88805,0.0000004000
88810,0.0000004000
88815,0.0000004000
88820,0.0000006000
88825,0.0000006000
88830,0.0000004000
88835,0.0000004000
88840,0.0000004000
88845,0.0000006000
88850,0.0000004000
88855,0.0000002000
88860,0.0000002000
88865,0.0000004000
88870,0.0000002000
88875,0.0000006000
88880,0.0000002000
88885,0.0000006000
88890,0.0000006000
88895,0.0000002000
88900,0.0000002000
88905,0.0000006000
88910,0.0000004000
88915,0.0000004000
88920,0.0000004000
88925,0.0000002000
88930,0.0000004000
88935,0.0000004000
88940,0.0000004000
88945,0.0000004000
88950,0.0000004000
88955,0.0000004000
88960,0.0000002000
88965,0.0000006000
88970,0.0000004000
88975,0.0000004000
88980,0.0000004000
88985,0.0000004000
88990,0.0000002000
88995,0.0000002000
89000,0.0000004000
89005,0.0000006000
89010,0.0000004000
89015,0.0000002000
89020,0.0000002000
89025,0.0000006000
89030,0.0000004000
89035,0.0000004000
89040,0.0000006000
89045,0.0000006000
89050,0.0000002000
89055,0.0000006000
89060,0.0000002000
89065,0.0000004000
89070,0.0000004000
89075,0.0000002000
89080,0.0000006000
89085,0.0000004000
89090,0.0000006000
89095,0.0000006000
89100,0.0000004000
89105,0.0000006000
89110,0.0000004000
89115,0.0000004000
89120,0.0000006000
89125,0.0000006000
89130,0.0000006000
89135,0.0000006000
89140,0.0000006000
89145,0.0000006000
89150,0.0000006000
89155,0.0000006000
89160,0.0000006000
89165,0.0000004000
89170,0.0000004000
89175,0.0000006000
89180,0.0000002000
89185,0.0000004000
89190,0.0000006000
89195,0.0000006000
89200,0.0000006000
89205,0.0000004000
89210,0.0000002000
89215,0.0000004000
89220,0.0000006000
89225,0.0000006000
89230,0.0000006000
89235,0.0000004000
89240,0.0000004000
89245,0.0000006000
89250,0.0000004000
89255,0.0000004000
89260,0.0000006000
89265,0.0000004000
89270,0.0000002000
89275,0.0000006000
89280,0.0000006000
89285,0.0000002000
89290,0.0000004000
89295,0.0000004000
89300,0.0000004000
89305,0.0000002000
89310,0.0000004000
89315,0.0000006000
89320,0.0000004000
89325,0.0000006000
89330,0.0000004000
89335,0.0000004000
89340,0.0000004000
89345,0.0000006000
89350,0.0000002000
89355,0.0000006000
89360,0.0000004000
89365,0.0000006000
89370,0.0000004000
89375,0.0000004000
89380,0.0000006000
89385,0.0000002000
89390,0.0000002000
89395,0.0000006000
89400,0.0000006000
89405,0.0000006000
89410,0.0000006000
89415,0.0000004000
89420,0.0000006000
89425,0.0000004000
89430,0.0000002000
89435,0.0000006000
89440,0.0000004000
89445,0.0000006000
89450,0.0000006000
89455,0.0000004000
89460,0.0000004000
89465,0.0000006000
89470,0.0000006000
89475,0.0000004000
89480,0.0000006000
89485,0.0000006000
89490,0.0000006000
89495,0.0000006000
89500,0.0000004000
89505,0.0000006000
89510,0.0000006000
89515,0.0000004000
89520,0.0000006000
89525,0.0000006000
89530,0.0000006000
89535,0.0000006000
89540,0.0000004000
89545,0.0000006000
89550,0.0000006000
89555,0.0000002000
89560,0.0000004000
89565,0.0000004000
89570,0.0000006000
89575,0.0000006000
89580,0.0000006000
89585,0.0000004000
89590,0.0000006000
89595,0.0000006000
89600,0.0000006000
89605,0.0000006000
89610,0.0000004000
89615,0.0000004000
89620,0.0000004000
89625,0.0000006000
89630,0.0000004000
89635,0.0000006000
89640,0.0000004000
89645,0.0000004000
89650,0.0000006000
89655,0.0000006000
89660,0.0000004000
89665,0.0000006000
89670,0.0000004000
89675,0.0000006000
89680,0.0000006000
89685,0.0000006000
89690,0.0000006000
89695,0.0000006000
89700,0.0000002000
89705,0.0000004000
89710,0.0000004000
89715,0.0000002000
89720,0.0000004000
89725,0.0000006000
89730,0.0000006000
89735,0.0000006000
89740,0.0000006000
89745,0.0000006000
89750,0.0000006000
89755,0.0000006000
89760,0.0000006000
89765,0.0000006000
89770,0.0000006000
89775,0.0000006000
89780,0.0000006000
89785,0.0000006000
89790,0.0000004000
89795,0.0000002000
89800,0.0000002000
89805,0.0000004000
89810,0.0000002000
89815,0.0000002000
89820,0.0000004000
89825,0.0000004000
89830,0.0000002000
89835,0.0000006000
89840,0.0000006000
89845,0.0000006000
89850,0.0000004000
89855,0.0000004000
89860,0.0000006000
89865,0.0000006000
89870,0.0000004000
89875,0.0000004000
89880,0.0000004000
89885,0.0000006000
89890,0.0000006000
89895,0.0000006000
89900,0.0000006000
89905,0.0000006000
89910,0.0000006000
89915,0.0000004000
89920,0.0000006000
89925,0.0000006000
89930,0.0000004000
89935,0.0000006000
89940,0.0000004000
89945,0.0000006000
89950,0.0000006000
89955,0.0000004000
89960,0.0000006000
89965,0.0000002000
89970,0.0000006000
89975,0.0000004000
89980,0.0000004000
89985,0.0000006000
89990,0.0000004000
89995,0.0000006000
90000,0.0000006000
90005,0.0000004000
90010,0.0000006000
90015,0.0000006000
90020,0.0000006000
90025,0.0000002000
90030,0.0000004000
90035,0.0000004000
90040,0.0000002000
90045,0.0000004000
90050,0.0000006000
90055,0.0000002000
90060,0.0000006000
90065,0.0000004000
90070,0.0000004000
90075,0.0000004000
90080,0.0000004000
90085,0.0000006000
90090,0.0000006000
90095,0.0000004000
90100,0.0000004000
90105,0.0000006000
90110,0.0000004000
90115,0.0000002000
90120,0.0000006000
90125,0.0000006000
90130,0.0000006000
90135,0.0000002000
90140,0.0000004000
90145,0.0000004000
90150,0.0000004000
90155,0.0000002000
90160,0.0000004000
90165,0.0000006000
90170,0.0000006000
90175,0.0000006000
90180,0.0000006000
90185,0.0000004000
90190,0.0000004000
90195,0.0000004000
90200,0.0000006000
90205,0.0000002000
90210,0.0000006000
90215,0.0000006000
90220,0.0000006000
90225,0.0000006000
90230,0.0000006000
90235,0.0000004000
90240,0.0000004000
90245,0.0000006000
90250,0.0000004000
90255,0.0000006000
90260,0.0000004000
90265,0.0000004000
90270,0.0000004000
90275,0.0000006000
90280,0.0000006000
90285,0.0000006000
90290,0.0000006000
90295,0.0000006000
90300,0.0000004000
90305,0.0000006000
90310,0.0000004000
90315,0.0000006000
90320,0.0000006000
90325,0.0000004000
90330,0.0000006000
90335,0.0000002000
90340,0.0000002000
90345,0.0000006000
90350,0.0000006000
90355,0.0000004000
90360,0.0000004000
90365,0.0000004000
90370,0.0000006000
90375,0.0000006000
90380,0.0000004000
90385,0.0000006000
90390,0.0000004000
90395,0.0000006000
90400,0.0000006000
90405,0.0000004000
90410,0.0000004000
90415,0.0000006000
90420,0.0000004000
90425,0.0000004000
90430,0.0000006000
90435,0.0000006000
90440,0.0000006000
90445,0.0000006000
90450,0.0000006000
90455,0.0000004000
90460,0.0000004000
90465,0.0000004000
90470,0.0000002000
90475,0.0000006000
90480,0.0000006000
90485,0.0000006000
90490,0.0000004000
90495,0.0000002000
90500,0.0000004000
90505,0.0000004000
90510,0.0000002000
90515,0.0000002000
90520,0.0000004000
90525,0.0000002000
90530,0.0000004000
90535,0.0000006000
90540,0.0000006000
90545,0.0000006000
90550,0.0000004000
90555,0.0000004000
90560,0.0000006000
90565,0.0000006000
90570,0.0000006000
90575,0.0000004000
90580,0.0000006000
90585,0.0000006000
90590,0.0000004000
90595,0.0000004000
90600,0.0000006000
90605,0.0000004000
90610,0.0000002000
90615,0.0000006000
90620,0.0000006000
90625,0.0000006000
90630,0.0000004000
90635,0.0000006000
90640,0.0000006000
90645,0.0000006000
90650,0.0000006000
90655,0.0000006000
90660,0.0000004000
90665,0.0000004000
90670,0.0000006000
90675,0.0000004000
90680,0.0000006000
90685,0.0000004000
90690,0.0000006000
90695,0.0000004000
90700,0.0000006000
90705,0.0000006000
90710,0.0000006000
90715,0.0000004000
90720,0.0000006000
90725,0.0000008000
90730,0.0000008000
90735,0.0000002000
90740,0.0000010000
90745,0.0000006000
90750,0.0000006000
90755,0.0000006000
90760,0.0000006000
90765,0.0000006000
90770,0.0000004000
90775,0.0000006000
90780,0.0000004000
90785,0.0000002000
90790,0.0000004000
90795,0.0000004000
90800,0.0000006000
90805,0.0000006000
90810,0.0000006000
90815,0.0000006000
90820,0.0000004000
90825,0.0000006000
90830,0.0000004000
90835,0.0000006000
90840,0.0000006000
90845,0.0000004000
90850,0.0000006000
90855,0.0000006000
90860,0.0000004000
90865,0.0000004000
90870,0.0000004000
90875,0.0000006000
90880,0.0000004000
90885,0.0000006000
90890,0.0000004000
90895,0.0000004000
90900,0.0000004000
90905,0.0000004000
90910,0.0000004000
90915,0.0000002000
90920,0.0000004000
90925,0.0000006000
90930,0.0000002000
90935,0.0000006000
90940,0.0000004000
90945,0.0000004000
90950,0.0000004000
90955,0.0000004000
90960,0.0000006000
90965,0.0000006000
90970,0.0000006000
90975,0.0000006000
90980,0.0000004000
90985,0.0000006000
90990,0.0000004000
90995,0.0000004000
91000,0.0000004000
91005,0.0000006000
91010,0.0000004000
91015,0.0000006000
91020,0.0000006000
91025,0.0000006000
91030,0.0000006000
91035,0.0000006000
91040,0.0000004000
91045,0.0000006000
91050,0.0000004000
91055,0.0000004000
91060,0.0000006000
91065,0.0000006000
91070,0.0000002000
91075,0.0000004000
91080,0.0000004000
91085,0.0000006000
91090,0.0000006000
91095,0.0000004000
91100,0.0000006000
91105,0.0000006000
91110,0.0000006000
91115,0.0000006000
91120,0.0000002000
91125,0.0000006000
91130,0.0000004000
91135,0.0000006000
91140,0.0000006000
91145,0.0000006000
91150,0.0000006000
91155,0.0000006000
91160,0.0000004000
91165,0.0000004000
91170,0.0000006000
91175,0.0000006000
91180,0.0000004000
91185,0.0000002000
91190,0.0000006000
91195,0.0000006000
91200,0.0000006000
91205,0.0000004000
91210,0.0000006000
91215,0.0000006000
91220,0.0000004000
91225,0.0000004000
91230,0.0000004000
91235,0.0000006000
91240,0.0000004000
91245,0.0000006000
91250,0.0000004000
91255,0.0000006000
91260,0.0000004000
91265,0.0000004000
91270,0.0000004000
91275,0.0000004000
91280,0.0000006000
91285,0.0000006000
91290,0.0000006000
91295,0.0000006000
91300,0.0000006000
91305,0.0000006000
91310,0.0000002000
91315,0.0000006000
91320,0.0000006000
91325,0.0000002000
91330,0.0000004000
91335,0.0000006000
91340,0.0000006000
91345,0.0000004000
91350,0.0000006000
91355,0.0000002000
91360,0.0000004000
91365,0.0000004000
91370,0.0000004000
91375,0.0000006000
91380,0.0000006000
91385,0.0000004000
91390,0.0000002000
91395,0.0000004000
91400,0.0000004000
91405,0.0000004000
91410,0.0000006000
91415,0.0000004000
91420,0.0000004000
91425,0.0000006000
91430,0.0000004000
91435,0.0000006000
91440,0.0000006000
91445,0.0000006000
91450,0.0000004000
91455,0.0000002000
91460,0.0000004000
91465,0.0000006000
91470,0.0000004000
91475,0.0000004000
91480,0.0000004000
91485,0.0000006000
91490,0.0000004000
91495,0.0000006000
91500,0.0000004000
91505,0.0000002000
91510,0.0000002000
91515,0.0000006000
91520,0.0000006000
91525,0.0000006000
91530,0.0000004000
91535,0.0000004000
91540,0.0000006000
91545,0.0000002000
91550,0.0000006000
91555,0.0000004000
91560,0.0000004000
91565,0.0000004000
91570,0.0000004000
91575,0.0000006000
91580,0.0000006000
91585,0.0000004000
91590,0.0000006000
91595,0.0000004000
91600,0.0000006000
91605,0.0000004000
91610,0.0000004000
91615,0.0000004000
91620,0.0000006000
91625,0.0000004000
91630,0.0000004000
91635,0.0000006000
91640,0.0000004000
91645,0.0000004000
91650,0.0000006000
91655,0.0000006000
91660,0.0000006000
91665,0.0000006000
91670,0.0000004000
91675,0.0000004000
91680,0.0000004000
91685,0.0000006000
91690,0.0000006000
91695,0.0000004000
91700,0.0000004000
91705,0.0000004000
91710,0.0000004000
91715,0.0000006000
91720,0.0000004000
91725,0.0000004000
91730,0.0000006000
91735,0.0000006000
91740,0.0000004000
91745,0.0000004000
91750,0.0000006000
91755,0.0000004000
91760,0.0000002000
91765,0.0000004000
91770,0.0000006000
91775,0.0000006000
91780,0.0000004000
91785,0.0000006000
91790,0.0000008000
91795,0.0000006000
91800,0.0000006000
91805,0.0000006000
91810,0.0000004000
91815,0.0000006000
91820,0.0000004000
91825,0.0000004000
91830,0.0000004000
91835,0.0000006000
91840,0.0000006000
91845,0.0000004000
91850,0.0000006000
91855,0.0000004000
91860,0.0000006000
91865,0.0000006000
91870,0.0000004000
91875,0.0000006000
91880,0.0000006000
91885,0.0000002000
91890,0.0000006000
91895,0.0000004000
91900,0.0000006000
91905,0.0000006000
91910,0.0000002000
91915,0.0000006000
91920,0.0000004000
91925,0.0000006000
91930,0.0000004000
91935,0.0000006000
91940,0.0000006000
91945,0.0000006000
91950,0.0000006000
91955,0.0000004000
91960,0.0000006000
91965,0.0000004000
91970,0.0000002000
91975,0.0000006000
91980,0.0000002000
91985,0.0000004000
91990,0.0000004000
91995,0.0000006000
92000,0.0000004000
92005,0.0000004000
92010,0.0000006000
92015,0.0000002000
92020,0.0000004000
92025,0.0000006000
92030,0.0000004000
92035,0.0000004000
92040,0.0000004000
92045,0.0000004000
92050,0.0000006000
92055,0.0000004000
92060,0.0000006000
92065,0.0000006000
92070,0.0000006000
92075,0.0000006000
92080,0.0000004000
92085,0.0000004000
92090,0.0000006000
92095,0.0000006000
92100,0.0000006000
92105,0.0000006000
92110,0.0000006000
92115,0.0000006000
92120,0.0000006000
92125,0.0000006000
92130,0.0000006000
92135,0.0000006000
92140,0.0000004000
92145,0.0000004000
92150,0.0000004000
92155,0.0000004000
92160,0.0000004000
92165,0.0000006000
92170,0.0000006000
92175,0.0000006000
92180,0.0000004000
92185,0.0000002000
92190,0.0000006000
92195,0.0000004000
92200,0.0000002000
92205,0.0000006000
92210,0.0000004000
92215,0.0000004000
92220,0.0000004000
92225,0.0000004000
92230,0.0000006000
92235,0.0000006000
92240,0.0000004000
92245,0.0000006000
92250,0.0000006000
92255,0.0000006000
92260,0.0000004000
92265,0.0000004000
92270,0.0000006000
92275,0.0000006000
92280,0.0000006000
92285,0.0000006000
92290,0.0000004000
92295,0.0000006000
92300,0.0000006000
92305,0.0000004000
92310,0.0000006000
92315,0.0000006000
92320,0.0000004000
92325,0.0000004000
92330,0.0000006000
92335,0.0000002000
92340,0.0000006000
92345,0.0000006000
92350,0.0000004000
92355,0.0000004000
92360,0.0000006000
92365,0.0000006000
92370,0.0000004000
92375,0.0000002000
92380,0.0000006000
92385,0.0000006000
92390,0.0000004000
92395,0.0000006000
92400,0.0000006000
92405,0.0000006000
92410,0.0000006000
92415,0.0000006000
92420,0.0000004000
92425,0.0000002000
92430,0.0000004000
92435,0.0000004000
92440,0.0000006000
92445,0.0000006000
92450,0.0000004000
92455,0.0000002000
92460,0.0000004000
92465,0.0000006000
92470,0.0000002000
92475,0.0000006000
92480,0.0000006000
92485,0.0000006000
92490,0.0000002000
92495,0.0000004000
